PK_Date,Date,Day,DaySuffix,Weekday,WeekDayName,IsWeekend,IsHoliday,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,ISOWeekOfYear,Month,MonthName,Quarter,QuarterName,Year,MMYYYY,MonthYear,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,FirstDayOfNextMonth,FirstDayOfNextYear
20180531,2018-05-31,31,st,5,Thursday,False,False,5,151,5,22,22,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01
20180601,2018-06-01,1,st,6,Friday,False,False,1,152,1,22,22,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180602,2018-06-02,2,nd,7,Saturday,True,False,1,153,1,22,22,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180603,2018-06-03,3,rd,1,Sunday,True,False,1,154,2,23,22,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180604,2018-06-04,4,th,2,Monday,False,False,1,155,2,23,23,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180605,2018-06-05,5,th,3,Tuesday,False,False,1,156,2,23,23,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180606,2018-06-06,6,th,4,Wednesday,False,False,1,157,2,23,23,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180607,2018-06-07,7,th,5,Thursday,False,False,1,158,2,23,23,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180608,2018-06-08,8,th,6,Friday,False,False,2,159,2,23,23,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180609,2018-06-09,9,th,7,Saturday,True,False,2,160,2,23,23,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180610,2018-06-10,10,th,1,Sunday,True,False,2,161,3,24,23,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180611,2018-06-11,11,th,2,Monday,False,False,2,162,3,24,24,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180612,2018-06-12,12,th,3,Tuesday,False,False,2,163,3,24,24,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180613,2018-06-13,13,th,4,Wednesday,False,False,2,164,3,24,24,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180614,2018-06-14,14,th,5,Thursday,False,False,2,165,3,24,24,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180615,2018-06-15,15,th,6,Friday,False,False,3,166,3,24,24,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180616,2018-06-16,16,th,7,Saturday,True,False,3,167,3,24,24,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180617,2018-06-17,17,th,1,Sunday,True,False,3,168,4,25,24,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180618,2018-06-18,18,th,2,Monday,False,False,3,169,4,25,25,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180619,2018-06-19,19,th,3,Tuesday,False,False,3,170,4,25,25,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180620,2018-06-20,20,th,4,Wednesday,False,False,3,171,4,25,25,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180621,2018-06-21,21,st,5,Thursday,False,False,3,172,4,25,25,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180622,2018-06-22,22,nd,6,Friday,False,False,4,173,4,25,25,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180623,2018-06-23,23,rd,7,Saturday,True,False,4,174,4,25,25,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180624,2018-06-24,24,th,1,Sunday,True,False,4,175,5,26,25,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180625,2018-06-25,25,th,2,Monday,False,False,4,176,5,26,26,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180626,2018-06-26,26,th,3,Tuesday,False,False,4,177,5,26,26,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180627,2018-06-27,27,th,4,Wednesday,False,False,4,178,5,26,26,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180628,2018-06-28,28,th,5,Thursday,False,False,4,179,5,26,26,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180629,2018-06-29,29,th,6,Friday,False,False,5,180,5,26,26,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180630,2018-06-30,30,th,7,Saturday,True,False,5,181,5,26,26,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01
20180701,2018-07-01,1,st,1,Sunday,True,False,1,182,1,27,26,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180702,2018-07-02,2,nd,2,Monday,False,False,1,183,1,27,27,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180703,2018-07-03,3,rd,3,Tuesday,False,False,1,184,1,27,27,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180704,2018-07-04,4,th,4,Wednesday,False,False,1,185,1,27,27,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180705,2018-07-05,5,th,5,Thursday,False,False,1,186,1,27,27,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180706,2018-07-06,6,th,6,Friday,False,False,1,187,1,27,27,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180707,2018-07-07,7,th,7,Saturday,True,False,1,188,1,27,27,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180708,2018-07-08,8,th,1,Sunday,True,False,2,189,2,28,27,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180709,2018-07-09,9,th,2,Monday,False,False,2,190,2,28,28,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180710,2018-07-10,10,th,3,Tuesday,False,False,2,191,2,28,28,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180711,2018-07-11,11,th,4,Wednesday,False,False,2,192,2,28,28,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180712,2018-07-12,12,th,5,Thursday,False,False,2,193,2,28,28,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180713,2018-07-13,13,th,6,Friday,False,False,2,194,2,28,28,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180714,2018-07-14,14,th,7,Saturday,True,False,2,195,2,28,28,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180715,2018-07-15,15,th,1,Sunday,True,False,3,196,3,29,28,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180716,2018-07-16,16,th,2,Monday,False,False,3,197,3,29,29,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180717,2018-07-17,17,th,3,Tuesday,False,False,3,198,3,29,29,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180718,2018-07-18,18,th,4,Wednesday,False,False,3,199,3,29,29,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180719,2018-07-19,19,th,5,Thursday,False,False,3,200,3,29,29,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180720,2018-07-20,20,th,6,Friday,False,False,3,201,3,29,29,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180721,2018-07-21,21,st,7,Saturday,True,False,3,202,3,29,29,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180722,2018-07-22,22,nd,1,Sunday,True,False,4,203,4,30,29,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180723,2018-07-23,23,rd,2,Monday,False,False,4,204,4,30,30,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180724,2018-07-24,24,th,3,Tuesday,False,False,4,205,4,30,30,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180725,2018-07-25,25,th,4,Wednesday,False,False,4,206,4,30,30,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180726,2018-07-26,26,th,5,Thursday,False,False,4,207,4,30,30,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180727,2018-07-27,27,th,6,Friday,False,False,4,208,4,30,30,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180728,2018-07-28,28,th,7,Saturday,True,False,4,209,4,30,30,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180729,2018-07-29,29,th,1,Sunday,True,False,5,210,5,31,30,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180730,2018-07-30,30,th,2,Monday,False,False,5,211,5,31,31,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180731,2018-07-31,31,st,3,Tuesday,False,False,5,212,5,31,31,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01
20180801,2018-08-01,1,st,4,Wednesday,False,False,1,213,1,31,31,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180802,2018-08-02,2,nd,5,Thursday,False,False,1,214,1,31,31,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180803,2018-08-03,3,rd,6,Friday,False,False,1,215,1,31,31,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180804,2018-08-04,4,th,7,Saturday,True,False,1,216,1,31,31,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180805,2018-08-05,5,th,1,Sunday,True,False,1,217,2,32,31,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180806,2018-08-06,6,th,2,Monday,False,False,1,218,2,32,32,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180807,2018-08-07,7,th,3,Tuesday,False,False,1,219,2,32,32,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180808,2018-08-08,8,th,4,Wednesday,False,False,2,220,2,32,32,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180809,2018-08-09,9,th,5,Thursday,False,False,2,221,2,32,32,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180810,2018-08-10,10,th,6,Friday,False,False,2,222,2,32,32,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180811,2018-08-11,11,th,7,Saturday,True,False,2,223,2,32,32,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180812,2018-08-12,12,th,1,Sunday,True,False,2,224,3,33,32,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180813,2018-08-13,13,th,2,Monday,False,False,2,225,3,33,33,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180814,2018-08-14,14,th,3,Tuesday,False,False,2,226,3,33,33,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180815,2018-08-15,15,th,4,Wednesday,False,False,3,227,3,33,33,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180816,2018-08-16,16,th,5,Thursday,False,False,3,228,3,33,33,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180817,2018-08-17,17,th,6,Friday,False,False,3,229,3,33,33,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180818,2018-08-18,18,th,7,Saturday,True,False,3,230,3,33,33,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180819,2018-08-19,19,th,1,Sunday,True,False,3,231,4,34,33,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180820,2018-08-20,20,th,2,Monday,False,False,3,232,4,34,34,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180821,2018-08-21,21,st,3,Tuesday,False,False,3,233,4,34,34,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180822,2018-08-22,22,nd,4,Wednesday,False,False,4,234,4,34,34,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180823,2018-08-23,23,rd,5,Thursday,False,False,4,235,4,34,34,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180824,2018-08-24,24,th,6,Friday,False,False,4,236,4,34,34,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180825,2018-08-25,25,th,7,Saturday,True,False,4,237,4,34,34,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180826,2018-08-26,26,th,1,Sunday,True,False,4,238,5,35,34,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180827,2018-08-27,27,th,2,Monday,False,False,4,239,5,35,35,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180828,2018-08-28,28,th,3,Tuesday,False,False,4,240,5,35,35,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180829,2018-08-29,29,th,4,Wednesday,False,False,5,241,5,35,35,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180830,2018-08-30,30,th,5,Thursday,False,False,5,242,5,35,35,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180831,2018-08-31,31,st,6,Friday,False,False,5,243,5,35,35,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01
20180901,2018-09-01,1,st,7,Saturday,True,False,1,244,1,35,35,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180902,2018-09-02,2,nd,1,Sunday,True,False,1,245,2,36,35,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180903,2018-09-03,3,rd,2,Monday,False,False,1,246,2,36,36,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180904,2018-09-04,4,th,3,Tuesday,False,False,1,247,2,36,36,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180905,2018-09-05,5,th,4,Wednesday,False,False,1,248,2,36,36,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180906,2018-09-06,6,th,5,Thursday,False,False,1,249,2,36,36,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180907,2018-09-07,7,th,6,Friday,False,False,1,250,2,36,36,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180908,2018-09-08,8,th,7,Saturday,True,False,2,251,2,36,36,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180909,2018-09-09,9,th,1,Sunday,True,False,2,252,3,37,36,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180910,2018-09-10,10,th,2,Monday,False,False,2,253,3,37,37,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180911,2018-09-11,11,th,3,Tuesday,False,False,2,254,3,37,37,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180912,2018-09-12,12,th,4,Wednesday,False,False,2,255,3,37,37,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180913,2018-09-13,13,th,5,Thursday,False,False,2,256,3,37,37,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180914,2018-09-14,14,th,6,Friday,False,False,2,257,3,37,37,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180915,2018-09-15,15,th,7,Saturday,True,False,3,258,3,37,37,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180916,2018-09-16,16,th,1,Sunday,True,False,3,259,4,38,37,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180917,2018-09-17,17,th,2,Monday,False,False,3,260,4,38,38,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180918,2018-09-18,18,th,3,Tuesday,False,False,3,261,4,38,38,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180919,2018-09-19,19,th,4,Wednesday,False,False,3,262,4,38,38,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180920,2018-09-20,20,th,5,Thursday,False,False,3,263,4,38,38,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180921,2018-09-21,21,st,6,Friday,False,False,3,264,4,38,38,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180922,2018-09-22,22,nd,7,Saturday,True,False,4,265,4,38,38,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180923,2018-09-23,23,rd,1,Sunday,True,False,4,266,5,39,38,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180924,2018-09-24,24,th,2,Monday,False,False,4,267,5,39,39,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180925,2018-09-25,25,th,3,Tuesday,False,False,4,268,5,39,39,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180926,2018-09-26,26,th,4,Wednesday,False,False,4,269,5,39,39,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180927,2018-09-27,27,th,5,Thursday,False,False,4,270,5,39,39,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180928,2018-09-28,28,th,6,Friday,False,False,4,271,5,39,39,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
